query_id,query,doc_id,track_name,artist,lyrics_snippet,relevance
0,"She manages to interview the most horrible people, as long as they're willing. Can't have an interview with someone who'll only attack your questions.",7947,Honey,Erykah Badu,"We hope you enjoyed your train ride From this point, ladies and gentlemen You're on your own New Amerykah 4th World War Please stay tuned For New Amerykah, Pt. 2: Return of the Ankh Please stay tuned for more Your special ingredient, Honey 10, 9, 8, 7, 6, 5, 4, 3, 2 Two and a half One, thank you So ",
0,"She manages to interview the most horrible people, as long as they're willing. Can't have an interview with someone who'll only attack your questions.",5910,Ms. Hill,Talib Kweli,"Another night, slips away In other words, I should say There are no words, you should say There are no words Another night, slips away In other words, I should say There are no words, you should say There are no words Ms. Hill, you got skills, that's a gift, it's real Get ill, what you spit got the ",
0,"She manages to interview the most horrible people, as long as they're willing. Can't have an interview with someone who'll only attack your questions.",7191,Rich & Sad,PLVTINUM,She a diva just like Whitney Toxic like she '06 Britney Lines of coke to keep her body skinny Re-up with her daddy's cash Who's to blame? Insta fame? Or her family name? It's a shame she turned out this way (Yeah) Her closet full but she feel empty It's difficult bein' rich and sad Beach-front mansi,
0,"She manages to interview the most horrible people, as long as they're willing. Can't have an interview with someone who'll only attack your questions.",4633,Honey,Erykah Badu,"We hope you enjoyed your train ride From this point, ladies and gentlemen You're on your own New Amerykah 4th World War Please stay tuned For New Amerykah, Pt. 2: Return of the Ankh Please stay tuned for more Your special ingredient, Honey 10, 9, 8, 7, 6, 5, 4, 3, 2 Two and a half One, thank you So ",
0,"She manages to interview the most horrible people, as long as they're willing. Can't have an interview with someone who'll only attack your questions.",3354,I Do The Rock,Tim Curry,"Edith Sitwell giving readings 14 Moscow RoadOsbert's giving champagne parties Sachie's got a cold Gertrude's hanging pictures Alice making tea Me, I do the only thing that still Makes sense to me I do the Rock I do the Rock RockJohn and Yoko farming beef Raising protein quota Sometimes they make lov",
0,"She manages to interview the most horrible people, as long as they're willing. Can't have an interview with someone who'll only attack your questions.",6557,To Cut a Long Story Short - 2010 Remaster,Spandau Ballet,"Ha! Soldier is turning See him through white light Running from strangers See you in the valley War upon war Heat upon heat To cut a long story short, I lost my mind Sitting on a park bench Years away from fighting Ah, to cut a long story short, I lost my mind Standing in the dark Oh, I was waiting ",
0,"She manages to interview the most horrible people, as long as they're willing. Can't have an interview with someone who'll only attack your questions.",8864,Falling Down - Bonus Track,Lil Peep,"Come, let's watch the rain as it's falling down Now let's do that song for Peep Sunlight on your skin when I'm not around Shit don't feel the same when you're out of town So come, let's watch the rain as it's falling down, yeah Come, let's watch the rain as it's falling down Sunlight on your skin wh",
0,"She manages to interview the most horrible people, as long as they're willing. Can't have an interview with someone who'll only attack your questions.",3370,On The Low,Burna Boy,"It's Kel P Vibes Yeah, yeah Kpokpotikpo kpo kpo kpo Baby your love dey high me like choko Kpokpotikpo kpo kpo kpo Baby your love dey high me like choko, yeah Kpokpotikpo kpo kpo kpo Baby your love dey high me like choko (Baby your love dey high me) NA Angeli, Angelina, you dey cool my temperature If",
0,"She manages to interview the most horrible people, as long as they're willing. Can't have an interview with someone who'll only attack your questions.",2478,Killer Queen - Remastered 2011,Queen,"She keeps a Moët et Chandon in her pretty cabinet Let them eat cake she says, just like Marie Antoinette A built-in remedy for Khrushchev and Kennedy (Ooh, ooh) At anytime an invitation, you can't decline (Ooh, ooh) Caviar and cigarettes, well versed in etiquette Extraordinarily nice She's a Killer ",
0,"She manages to interview the most horrible people, as long as they're willing. Can't have an interview with someone who'll only attack your questions.",9264,Honey,Erykah Badu,"We hope you enjoyed your train ride From this point, ladies and gentlemen You're on your own New Amerykah 4th World War Please stay tuned For New Amerykah, Pt. 2: Return of the Ankh Please stay tuned for more Your special ingredient, Honey 10, 9, 8, 7, 6, 5, 4, 3, 2 Two and a half One, thank you So ",
